,0
0,0.01304173518910935
1,4.348201119064867
2,-0.29873430106503324
3,2.0590244889225957
4,0.9998021690375369
5,-0.26286979765223023
6,0.12204712055375604
7,-0.6255134762658018
8,-0.47157584831316085
9,-1.072917636187731
10,0.03611879888542413
11,0.9686094278912319
12,-0.5341402950219611
13,0.0014502745179824025
14,-0.6044819784180471
15,-1.1381353567120664
16,0.39641931955879667
17,0.898799476845308
18,0.2979869203678389
19,-0.979544342771374
20,-0.23285435342436614
21,-0.7011438706195308
22,-0.8951934858433664
23,-0.15736852962756578
24,-1.0513512300199181
25,1.517764207388862
26,0.046418846281813676
27,-0.5657351450844195
28,-0.808263496614263
29,-0.21587185988311344
30,1.2022282239954487
31,-1.1465137394703884
32,-0.23232022383871795
33,-1.0487688076970276
34,-0.029314601053141074
35,-0.3751324980724346
36,-0.967163627009966
37,-0.44191195822415735
38,-1.037609125338231
39,3.3913958678524785
40,0.15156759980781012
41,-0.5410593878451698
42,-0.5488298942449172
43,1.4157003303309625
44,0.195020817270993
45,0.24307138773478942
46,-0.0070003108692819485
47,-0.7851315269055298
48,0.22404275438346757
49,0.47569605379967184
50,-0.5923054900323894
51,0.04341973840010027
52,0.47721015808168815
53,-1.082277101477735
54,-1.008123840491514
55,2.436246082382045
56,-0.5474073203293659
57,-0.7778999892789781
58,0.8065195756060847
59,-0.1385666443115074
60,-0.8293805210326687
61,-0.46865196746096444
62,-0.16711895834550525
63,0.051239993943038915
64,0.4547586597887654
65,0.0054922851300946455
66,-0.6172783461538633
67,0.43974452212429016
68,-0.9890718473377829
69,1.2519348438570153
70,-0.642554883913328
71,-0.11176506193460407
72,0.11066067489913238
73,4.627361564451688
74,0.021858829932151762
75,3.1247672059962492
76,0.6645164714946394
77,0.12373950870904665
78,-0.7634980255394698
79,0.9896399187222266
80,-0.39843853476722946
81,-1.0456467981031572
82,0.0032621150227179134
83,6.56216457848049
84,5.263252839414936
85,-0.3442516577196618
86,-0.39135802744956527
87,-0.36461536307980297
88,0.021776159273167343
89,-0.9553656876075021
90,-0.999878543876015
91,0.40756926197343457
92,-0.010885950392865095
93,-0.4216317411878058
94,0.05644698615311452
