,0
0,-0.6921925158447846
1,0.9338015107420953
2,-0.47531349007712087
3,-0.5465317313620801
4,-1.042188347074122
5,0.20332417089522362
6,-0.2896545925351495
7,-0.6228762723357005
8,0.22102182709609308
9,0.28174692149425495
10,-0.0817400139701804
11,-0.4908435930423288
12,-1.0596477169031129
13,-0.469475249972703
14,4.208942132198854
15,0.3349264989010178
16,-0.6487051021418019
17,-0.4837409621401127
18,-0.8150577535998267
19,2.980812824436498
20,-0.18512339293980468
21,-0.04175691375138592
22,-0.10321851363991559
23,-0.9887282543376621
24,-0.19523064694754955
25,-0.3529386780699788
26,-0.7785249281713206
27,-0.6829664185728094
28,-0.5404006176017974
29,0.6004940624836712
30,-0.3899622489115953
31,0.3443476226977194
32,-0.33950178897332234
33,0.8908460266254936
34,-0.60483899318013
35,-0.08113870834330283
36,0.42315223242301037
37,-1.0158593781800977
38,0.8345013693623288
39,-0.17712504369811555
40,-1.0999686054780933
41,-0.23207876097767666
42,-1.0435362735172722
43,-0.35924570632493347
44,-0.178982986018022
45,-0.39954033872477657
46,-0.6288605687342155
47,-0.053727204985352606
48,-0.8825441641950118
49,0.6260083873035658
50,0.9577308727118634
51,-0.11539594690781176
52,-0.7005414239865858
53,-0.14369422830835768
54,-0.7732566414171617
55,-0.7738617540221984
56,1.7373010578947239
57,-0.28769181071030114
58,-0.4576212494972039
59,-1.0248612592926827
60,0.3265681874498738
61,-0.3469421674094243
62,0.1171678513188643
63,-0.6115023231998927
64,1.18243905777829
65,-0.9038520481540059
66,-0.16526702888185726
67,-0.5513641168948763
68,-0.3111787538933911
69,-0.4387410529855855
70,-0.4397635436156928
71,-0.3738819223497447
72,-0.6625061096223184
73,1.7594738859228896
74,0.39109091901669124
75,0.13659473958964694
76,0.13854338693153492
77,-0.9104515753098156
78,-0.8857745514377595
79,-0.010073751030329063
80,-1.0669895239926632
81,-0.2346569300744318
82,-0.368925607073781
83,-0.610648148204657
84,0.6504992935100931
85,0.6848127887711166
86,-0.3415390201896082
87,-0.27979089396397167
88,0.4085876060398263
